Lexicon
lhohlhahilho (/lɦ̞ū̆ɦ̞.lɦ̞ɒ̟̀̆.ɦ̞ʏ̝̌̆.ʟɦ̞ɪ̈̌̆/)
lihahih (/lʏ̝̌.ɦ̞œ̞̀̆.ɦ̞ʏ̝́ɦ̞/)
	n. tail
lihel (/lỳ̆.ɦ̞ìl/)
	n. servant
li'a'ehlhoh (/ly̌̆.ɜ̂̆.ɛ̄̆ɦ̞.lɦ̞ʊ̈́̆ɦ̞/)
	n. run
le (/lî̆/)
	n. language
lehil (/lî̆.ɦ̞ɪ̝́l/)
	n. horse
loha'al (/lʊ̠̂̆.ɦ̞ɒ̈́̆.œ̞̂ʟ/)
	adj. special
lohha (/lɯ̞̂.ɦ̞ɦ̞ɑ̽̂̆/)
	n. grass
lohulohlo (/lʊ̄̆.ɦ̞ö́.ʟʉ̌ɦ̞.ʟʉ́̆/)
	n. mind
lohah (/lʊ̂̆.ɦ̞ǽɦ̞/)
	n. ink
lolhu'i (/lʊ̀.lɦ̞ɵ́.ʏ̟̂̆/)
	adj. uncertain
lo (/lɯ̽̌/)
	n. nation
loh (/lʊ̈̌̆ɦ̞/)
	n. word
lohhu (/lʊ̈́.ɦ̞ɦ̞ë̌/)
	n. death
lo (/lʊ̈̂/)
	adj. ready
lohl (/lɪ̈́̆ɦ̞l/)
	n. expert
lolhahho (/lɪ̈̌̆.ʟɦ̞ɔ̈̄.ɦ̞ɦ̞ɯ̟̄̆/)
	n. night
lohlah (/lɪ̈̄ɦ̞.ʟæ̀̆ɦ̞/)
	n. weather
lihle'ihuh (/lʏ́̆ɦ̞.lì̆.ɪ̄̆.ɦ̞ø̈̌ɦ̞/)
	adj. acidic
lihaha (/lʏ̄̆.ɦ̞ɶ̽̀.ɦ̞ɒ̽̄̆/)
	n. part
liha'ah (/lʏ̂.ɦ̞a̽́.ɞ̞̌̆ɦ̞/)
	n. country
li'ihhah (/lɪ̄̆.ʏ̝̂̆.ɦ̞ɦ̞ɑ̟̀ɦ̞/)
	n. breath
lihahlolul (/lɪ̀̆.ɦ̞ɑ̟̌̆ɦ̞.ʟʊ̠̀̆.lø̈̀l/)
	n. whistle
lihah (/lɪ́.ɦ̞ɒ̟̌ɦ̞/)
	n. growth
lihe (/lɪ̂.ɦ̞ī̆/)
	n. hammer
lil (/lʏ̟̀̆ʟ/)
	n. observation
li (/lʏ̟̀/)
	n. army
lihu (/lɪ̟̄̆.ɦ̞ø̈̌̆/)
	n. statement
li (/lɪ̟̌̆/)
	n. base
lihuhlahol (/lɪ̟̌.ɦ̞ɔ̌ɦ̞.ʟɑ̟̄.ɦ̞ɨ̀l/)
	n. needle
loh (/lò̆ɦ̞/)
	n. surprise
lohoh (/lò.ɦ̞ǔɦ̞/)
	n. discovery
lo'i (/lɤ̄.ʏ̂̆/)
	n. disgust
lulahoha (/lö́̆.lɶ̠̌.ɦ̞û.ɦ̞ɑ̄/)
	n. hook
luh (/lö̌̆ɦ̞/)
	v. run
lu'ahala (/lö́.ɑ̟̄̆.ɦ̞ɶ̠̄̆.ʟɒ̟̄̆/)
	adj. unequal
luhl (/lɤ̈́ɦ̞l/)
	n. reward
luho'e (/lɤ̈́.ɦ̞ɯ̽́.ɛ̄̆/)
	adj. full
luholeha (/lɤ̈̄.ɦ̞ʊ̈̄.lè.ɦ̞œ̞̂/)
	n. tongue
lu (/lɵ̂̆/)
	n. blood
lu (/lɘ̂̆/)
	v. offer
luha'uh (/lø̈́̆.ɦ̞ɶ̠̂.ö̀̆ɦ̞/)
	n. basin
luh (/lø̈̌̆ɦ̞/)
	n. pain
luhlaha (/lø̈́ɦ̞.ʟœ̈̂̆.ɦ̞ɒ̟̄̆/)
	n. screw
luhlhuuh (/lø̈̂ɦ̞.ʟɦ̞ø̈̂̆ɤ̯̈̂̆ɦ̞/)
	n. education
luholaleh (/lë̄.ɦ̞ɯ̟̄.lɔ̞̄.ʟɛ̀̆ɦ̞/)
	n. fight
lehlhe (/lø̀̆ɦ̞.lɦ̞ø̌/)
	n. snake
leh (/lø̌ɦ̞/)
	n. circle
leloha (/lê.lɯ̞̌̆.ɦ̞ɐ̂/)
	n. apparatus
lululu (/lɔ̄̆.lɤ̈̄.lø̈̂/)
	n. hate
lu'ohlhohah (/lɔ̂̆.ɯ̂ɦ̞.lɦ̞ʌ̀̆.ɦ̞ʌ̞̌ɦ̞/)
	v. meet
lu'a (/lɔ̀.ɶ́̆/)
	adj. first
lohahuhal (/lʌ̄.ɦ̞æ̂.ɦ̞ø̈̌.ɦ̞ɶ̽̂l/)
	n. reason
lahlohihah (/lʌ̈̄̆ɦ̞.lǒ̆.ɦ̞ɪ̟̌.ɦ̞ɶ̀ɦ̞/)
	n. science
lahho'o'e (/lʌ̈̂̆.ɦ̞ɦ̞ʊ̝́̆.ʉ̌.œ̌̆/)
	n. expansion
la (/lɜ̀̆/)
	n. wool
lalolohlhi (/lɜ̌̆.lʉ̌.lɯ̞̄̆ɦ̞.ʟɦ̞ɪ̝́̆/)
	n. vessel
lahlahiha (/lœ̈̄̆ɦ̞.ʟɛ̈̂̆.ɦ̞ʏ̝̄̆.ɦ̞ɞ̂̆/)
	n. bone
la'ohe (/lœ̈̂̆.ʊ̝́̆.ɦ̞ɛ̌/)
	adj. gradual
lahla'o (/lœ̈̌̆ɦ̞.ʟœ̈́.ū̆/)
	adj. slow
lehalhulu (/lœ̂̆.ɦ̞á.lɦ̞ø̈́.lë́̆/)
	n. trousers
le (/lɛ́̆/)
	v. lose
lahahhu (/lɔ̞́̆.ɦ̞æ̂.ɦ̞ɦ̞ö́/)
	n. spoon
lah (/lʌ̞́̆ɦ̞/)
	n. shake
lahl (/lʌ̞̀̆ɦ̞l/)
	n. wax
lahlihuhlhol (/lʌ̞̀ɦ̞.lʏ̝̀.ɦ̞ɔ̌ɦ̞.ʟɦ̞ɤ́̆l/)
	v. want
lahilalal (/lɒ̽̄̆.ɦ̞ỳ.ʟʌ̈̌̆.ʟɞ́̆l/)
	v. support
laholhoha (/lɒ̽̂̆.ɦ̞ʊ̄̆.ʟɦ̞ɯ̟̀.ɦ̞ɒ̽̀/)
	n. brush
lale'eho (/lɒ̽́.ʟø̀̆.œ́̆.ɦ̞ʊ̈̀/)
	n. request
la'ahul (/lɒ̽́.ɶ́̆.ɦ̞ë̄ʟ/)
	n. mouth
lah (/lɒ̽̄ɦ̞/)
	n. taste
lalohu'a (/lɒ̽̌.lɯ̌̆.ɦ̞ɵ̄.œ̞́/)
	v. work
lahahhihl (/lɑ̽́̆.ɦ̞a̽̂̆.ɦ̞ɦ̞ɪ̝̀ɦ̞l/)
	v. pay
lahlohalhohl (/lɞ̞́ɦ̞.ʟú.ɦ̞ɶ̌̆.lɦ̞ɨ̂̆ɦ̞ʟ/)
	n. waste
lahhohlah (/lɞ̞̂.ɦ̞ɦ̞ʉ̀ɦ̞.ʟɑ̽̄ɦ̞/)
	n. effect
lahlha (/lɞ̞̌ɦ̞.ʟɦ̞a̽̂̆/)
	v. spend
lahahha'ah (/lɐ̀.ɦ̞ɑ̂̆.ɦ̞ɦ̞ɒ̈̌̆.ɞ̞̂ɦ̞/)
	n. organization
lalalha (/lɶ̽́̆.lɶ̽̀̆.lɦ̞ɔ̈̂̆/)
	n. unit
lahho'aha (/lɶ̽̀̆.ɦ̞ɦ̞ɨ̂̆.ɒ̟̀.ɦ̞ɑ̄̆/)
	n. brass
la'a (/lɶ̽̄.a̽̄̆/)
	adj. deep
lalahohl (/la̽̄̆.ʟɜ̂̆.ɦ̞ǔɦ̞l/)
	n. fold
lah (/la̽̄̆ɦ̞/)
	n. value
laholheha (/la̽̂̆.ɦ̞ʊ̝̌̆.lɦ̞ī̆.ɦ̞ɞ̀/)
	adj. high
lalehulha (/lœ̞̀.ʟǐ.ɦ̞ɔ̂.lɦ̞ʌ̞̌̆/)
	n. pipe
lahi (/lǽ̆.ɦ̞ɪ̝̌/)
	n. daughter
lolaha (/lɒ̌̆.ʟɶ̽̌̆.ɦ̞á̠̆/)
	adj. common
lahle (/lɑ̂ɦ̞.lē/)
	n. ice
lala'a'i (/lɑ̟̄̆.lǽ̆.ɑ́.ɪ̝́/)
	v. say
lalihol (/lɑ̟̂̆.lŷ̆.ɦ̞ɨ̂̆ʟ/)
	n. chain
lahha (/lɒ̈́̆.ɦ̞ɦ̞ɶ̀̆/)
	n. canvas
la'ulolal (/lɒ̈̌̆.ɵ̀.lɯ̽̌.lɔ̈́ʟ/)
	v. play
lahuhlhooluh (/lɒ̈̂.ɦ̞ɘ̄̆ɦ̞.ʟɦ̞ɯ̽̂ʊ̝̯̌.lɔ̄ɦ̞/)
	adj. delicate
lahlaheh (/lä́ɦ̞.ʟœ̞̂̆.ɦ̞ɛ̂̆ɦ̞/)
	n. addition
lale (/lɶ̠̄.lî/)
	adj. serious
lahlalahlo (/lɶ́̆ɦ̞.lɒ̈̌̆.ʟɔ̈̌ɦ̞.ʟʌ́/)
	n. school
la (/lɶ̂/)
	n. map
laho (/lâ.ɦ̞ɤ̀̆/)
	v. kill
lholohuhe (/ʟɦ̞ɯ̀̆.ʟʊ̈̄̆.ɦ̞ɤ̈̂̆.ɦ̞ǿ/)
	n. profit
lho (/ʟɦ̞ʊ̝̌/)
	adj. cold
lhohhaleho (/ʟɦ̞ɨ̌̆.ɦ̞ɦ̞ā̆.lǿ.ɦ̞ʊ̠̂/)
	p. at
lhohlahah (/ʟɦ̞ɨ̂ɦ̞.ʟɶ̠̀̆.ɦ̞ʌ̞̄̆ɦ̞/)
	n. slope
lhol (/ʟɦ̞ʊ̠̂ʟ/)
	v. cut
lho'ahlo'uh (/ʟɦ̞ɯ̞̌̆.ǟ̆ɦ̞.ʟɯ̞́.ö̀ɦ̞/)
	adj. elastic
lho (/ʟɦ̞ɯ̞̀/)
	adj. equal
lho (/ʟɦ̞ʊ̄/)
	n. industry
lholhahlhahhahl (/ʟɦ̞ɯ̽́̆.lɦ̞ɒ̽̄̆ɦ̞.lɦ̞ɔ̞́̆.ɦ̞ɦ̞āɦ̞l/)
	n. paper
lhol (/ʟɦ̞ʊ̈́̆ʟ/)
	n. wood
lhohil (/ʟɦ̞ɪ̈̌̆.ɦ̞ʏ̝̄̆ʟ/)
	n. bell
lhi'alah (/ʟɦ̞ʏ̄.ɒ̈́̆.lɞ̞̄̆ɦ̞/)
	n. purpose
lhihahoolha (/ʟɦ̞ʏ̌.ɦ̞ɒ̽̌̆.ɦ̞ɯ̽̂ʊ̝̯̌.ʟɦ̞œ̈́/)
	n. story
lhih (/ʟɦ̞ʏ̟̌̆ɦ̞/)
	n. pencil
lho (/ʟɦ̞ɤ̌/)
	n. verse
lhuhahohu (/ʟɦ̞ɵ̀.ɦ̞æ̌.ɦ̞ɯ̟̄̆.ɦ̞ɤ̈̀/)
	v. lead
lhu (/ʟɦ̞ɘ̂/)
	n. structure
lhe'ahalahl (/ʟɦ̞è.ɑ̂̆.ɦ̞œ̈̂̆.lœ̈̌̆ɦ̞ʟ/)
	v. help
lhu'olhah (/ʟɦ̞ɔ́̆.ʊ̝̀.ʟɦ̞œ̈̄̆ɦ̞/)
	n. berry
lhuhlhal (/ʟɦ̞ɔ̂̆ɦ̞.lɦ̞á̠̆l/)
	v. die
lhahl (/ʟɦ̞ɔ̈́̆ɦ̞ʟ/)
	n. exchange
lhahle'eli (/ʟɦ̞ɔ̈̂ɦ̞.ʟœ̂̆.ø̀.lɪ̝́̆/)
	v. teach
lha (/ʟɦ̞ɜ̂̆/)
	n. disease
lhahlohhahl (/ʟɦ̞ɛ̈́ɦ̞.ʟʊ̝́.ɦ̞ɦ̞ɜ̂̆ɦ̞l/)
	n. account
lhehah (/ʟɦ̞œ́̆.ɦ̞à̠̆ɦ̞/)
	n. root
lhehulah (/ʟɦ̞ɛ̂̆.ɦ̞ɘ̂.ʟɑ́̆ɦ̞/)
	n. debt
lhahla (/ʟɦ̞ʌ̞̀̆ɦ̞.lɶ́̆/)
	n. muscle
lha (/ʟɦ̞ɐ̄̆/)
	n. house
lha (/ʟɦ̞a̽̄/)
	n. danger
lha (/ʟɦ̞æ̂/)
	n. stone
	v. begin
lhahahlehha (/ʟɦ̞ɑ̄̆.ɦ̞œ̞́̆ɦ̞.ʟì.ɦ̞ɦ̞ɑ̀/)
	n. powder
lha (/ʟɦ̞ɒ̟̂̆/)
	n. card
lhalhil (/ʟɦ̞ä́̆.lɦ̞ȳ̆ʟ/)
	n. rod
lha (/ʟɦ̞ä̀̆/)
	n. comfort
lha (/ʟɦ̞ä̀/)
	adj. rough
lha (/ʟɦ̞ɶ̠̄/)
	n. representative
lhahahih (/ʟɦ̞á̠.ɦ̞œ̞̂.ɦ̞ʏ̟̀ɦ̞/)
	adj. last
lhuu (/ʟɦ̞ø̈̂̆ɤ̯̈̂̆/)
	n. office
loh (/ʟǔ̆ɦ̞/)
	adj. mechanical
lo (/ʟú/)
	n. test
lo'o (/ʟú.ʌ̌̆/)
	v. return
lo (/ʟɯ̄/)
	adj. married
lohahu (/ʟɯ̄.ɦ̞ɔ̈̄̆.ɦ̞ɵ̀̆/)
	adj. wise
lo (/ʟʊ̝́̆/)
	v. go
lolahlelih (/ʟʊ̝́̆.ʟɞ̄ɦ̞.ʟɛ̌̆.ʟʏ́̆ɦ̞/)
	v. decide
lohahlhohli (/ʟɯ̟̂̆.ɦ̞œ̞̌̆ɦ̞.lɦ̞ʊ̈̌̆ɦ̞.lʏ̟̌/)
	n. decision
lohlihlohl (/ʟɯ̟̀ɦ̞.ʟʏ̌ɦ̞.lɯ̄ɦ̞l/)
	v. send
lohhil (/ʟʉ́̆.ɦ̞ɦ̞ʏ̟̂̆l/)
	n. measure
lohuhahl (/ʟʉ̀.ɦ̞ɵ̂̆.ɦ̞ɶ̌̆ɦ̞l/)
	adj. soft
lol (/ʟʉ̂ʟ/)
	n. food
li (/ʟʏ̝̀̆/)
	n. turn
lilihohoo (/ʟʏ̝̂.ʟʏ̝̀̆.ɦ̞ʊ̝̌̆.ɦ̞ɯ̽̂ʊ̝̯̌/)
	n. offer
lilhe (/ʟȳ̆.lɦ̞ɛ́̆/)
	v. make
li'el (/ʟỳ̆.ø̂̆ʟ/)
	n. brake
lih (/ʟýɦ̞/)
	n. front
lelo (/ʟí.lɯ̽̌̆/)
	n. floor
lehoho (/ʟí.ɦ̞ʉ̂.ɦ̞ɯ̂̆/)
	n. star
lel (/ʟǐʟ/)
	n. tray
lolah (/ʟʊ̠́̆.lɒ̈̂̆ɦ̞/)
	n. pen
lohi (/ʟʊ̠́̆.ɦ̞ʏ̟̄/)
	adj. future
loh (/ʟʊ̠̄ɦ̞/)
	n. increase
lohha'oh (/ʟʊ̄.ɦ̞ɦ̞ɞ́̆.ɒ̄ɦ̞/)
	n. start
lohlhoh (/ʟɯ̽̄ɦ̞.ʟɦ̞ʊ̠̂̆ɦ̞/)
	adj. hard
loholhi'a (/ʟʊ̈̌̆.ɦ̞ɯ̽̀̆.lɦ̞ɪ̀̆.ʌ̞̌̆/)
	adj. fast
loholuhuhl (/ʟʊ̈́.ɦ̞ɯ̽̂.ʟɘ̂.ɦ̞ö̌̆ɦ̞ʟ/)
	n. ornament
lo (/ʟɪ̈́/)
	n. bite
lila (/ʟʏ̌.lɒ̈̀/)
	n. egg
lilhuhhaha (/ʟɪ́̆.lɦ̞ɘ̂.ɦ̞ɦ̞ʌ̞̌̆.ɦ̞ɒ̽̂/)
	n. sky
lihloh (/ʟʏ̟̀̆ɦ̞.ʟɨ́̆ɦ̞/)
	adj. brief
lo (/ʟǒ̆/)
	n. experience
lol (/ʟɤ̌̆ʟ/)
	n. comparison
lohhol (/ʟɤ̌̆.ɦ̞ɦ̞ūʟ/)
	v. set
lohha'eloh (/ʟɤ́.ɦ̞ɦ̞ɑ̀.ī̆.lʊ̠̄̆ɦ̞/)
	v. happen
luh (/ʟɤ̈́ɦ̞/)
	n. leather
luhaloha (/ʟɤ̈̄.ɦ̞â.ʟɤ̄̆.ɦ̞a̽́̆/)
	n. society
lu (/ʟɤ̈̂/)
	v. find
luhalilah (/ʟɵ̌̆.ɦ̞ɶ̽̄̆.ʟy̌̆.ʟɞ̞́ɦ̞/)
	adj. solid
luhlal (/ʟɵ̄ɦ̞.lɞ̂̆ʟ/)
	adj. unready
lulhalelha (/ʟɵ̀.ʟɦ̞ɞ́.ʟí.ʟɦ̞ʌ̈́/)
	n. receipt
lu (/ʟɘ̀̆/)
	n. baby
luhl (/ʟɘ̀̆ɦ̞l/)
	n. coat
luhl (/ʟɘ̂̆ɦ̞ʟ/)
	n. art
luhahoh (/ʟɘ̌.ɦ̞ɶ̠̀̆.ɦ̞ɯ̞̄̆ɦ̞/)
	n. song
luhlahohla (/ʟø̈̌ɦ̞.ʟɔ̈́̆.ɦ̞ʉ̀ɦ̞.ʟɔ̈̂̆/)
	n. bottle
luhihahlah (/ʟë̄.ɦ̞ɪ̟̂̆.ɦ̞ɔ̞́ɦ̞.ʟɔ̞́̆ɦ̞/)
	n. war
lelohol (/ʟǿ̆.ʟʊ̈́̆.ɦ̞ɯ̟̌l/)
	adj. rare
le'uhiloh (/ʟǿ̆.ɘ̌̆.ɦ̞ʏ̝̌.lǔ̆ɦ̞/)
	n. cake
lu'eh (/ʟɔ́̆.èɦ̞/)
	v. need
lulhah (/ʟɔ̀̆.lɦ̞ɔ̞̄̆ɦ̞/)
	n. cause
lul (/ʟɔ̀̆ʟ/)
	n. authority
lu (/ʟɔ̀/)
	n. destruction
lohuheh (/ʟʌ̀̆.ɦ̞ë̀̆.ɦ̞ē̆ɦ̞/)
	n. coal
lohlohahe (/ʟʌ́ɦ̞.lɪ̈́.ɦ̞ɛ̈̂̆.ɦ̞è̆/)
	n. competition
loha'ah (/ʟʌ̌.ɦ̞ɔ̈̂̆.ɶ̽̂ɦ̞/)
	n. window
la'ahohla (/ʟʌ̈̌.ɞ̂̆.ɦ̞ɯ̞́̆ɦ̞.ʟɔ̈̌/)
	adj. automatic
lahlhahhaho (/ʟɜ̌̆ɦ̞.lɦ̞ɔ̞̀̆.ɦ̞ɦ̞ǟ̆.ɦ̞ɪ̈̌/)
	n. chalk
lala (/ʟɜ̂.lʌ̈́̆/)
	adj. unconscious
lal (/ʟœ̈̀ʟ/)
	n. thought
la'ehihhahl (/ʟɛ̈́̆.ɛ̌.ɦ̞ɪ́.ɦ̞ɦ̞œ̞̂ɦ̞ʟ/)
	adj. false
le (/ʟœ́̆/)
	n. development
lehu'i (/ʟœ̄̆.ɦ̞ö̂̆.ɪ̝̂̆/)
	n. liquid
le'ahohla (/ʟœ̂.ʌ̞̂̆.ɦ̞ǒ̆ɦ̞.lɒ̈̌̆/)
	n. doubt
lelhaha (/ʟɛ́.ʟɦ̞ä́̆.ɦ̞ɑ̽̀̆/)
	adj. foolish
lahl (/ʟɔ̞̌ɦ̞ʟ/)
	n. flight
lah (/ʟʌ̞̌ɦ̞/)
	n. mist
la (/ʟɑ̽́̆/)
	n. move
lahehlo (/ʟɑ̽̀.ɦ̞ɛ́̆ɦ̞.ʟɯ̂̆/)
	n. swim
la'olah (/ʟɑ̽̀.ɯ̟̌.lɶ̽̂̆ɦ̞/)
	n. place
lalhahah (/ʟɐ̀̆.ʟɦ̞ɜ̂̆.ɦ̞ɒ̈̂ɦ̞/)
	v. be
lahl (/ʟɐ̌ɦ̞l/)
	n. tree
lahlahlo (/ʟɐ̌ɦ̞.ʟɞ̞̂ɦ̞.lɒ̀̆/)
	n. letter
la (/ʟɶ̽̂/)
	adj. probable
lahlholihuhl (/ʟa̽̀̆ɦ̞.lɦ̞ɤ̀̆.lɪ̟̂.ɦ̞ɵ̄ɦ̞ʟ/)
	v. move
lalha (/ʟa̽̌̆.lɦ̞ɑ̂̆/)
	n. feather
lahla'uheh (/ʟa̽̌ɦ̞.lɑ̽̄̆.ö̌.ɦ̞ɛ̀̆ɦ̞/)
	n. prison
lalhahola (/ʟœ̞̂̆.lɦ̞ɶ̄.ɦ̞ú̆.lɔ̞̀/)
	v. come
lahulo (/ʟœ̞̄.ɦ̞ɘ́̆.ʟʌ́̆/)
	adj. correct
lahlo'ola (/ʟœ̞̂ɦ̞.lʉ̂.ʌ̌̆.lɔ̈̂/)
	adj. unable
lahlhole'a (/ʟœ̞̂ɦ̞.ʟɦ̞ʌ̂.ʟě.ʌ̞̂/)
	n. harbor
lalolhahih (/ʟǽ.lʉ̂̆.ʟɦ̞ɒ̈́.ɦ̞ɪ̀̆ɦ̞/)
	n. argument
lahohohl (/ʟæ̀.ɦ̞ʊ̈̀̆.ɦ̞ʌ̂̆ɦ̞l/)
	n. smell
lahhohe (/ʟæ̌.ɦ̞ɦ̞ú̆.ɦ̞î/)
	adj. possible
lahaha (/ʟæ̌.ɦ̞ɶ̽́̆.ɦ̞ɞ̞̄̆/)
	adj. secret
lolhohl (/ʟɒ́.ʟɦ̞ùɦ̞ʟ/)
	adj. quiet
lo (/ʟɒ̄/)
	n. rest
lali (/ʟɑ́̆.ʟɪ̝̄̆/)
	n. lead
lalhiha (/ʟɑ̂.lɦ̞ɪ̟̂.ɦ̞ɒ̟̂/)
	n. man
lala'ahlo (/ʟɑ̂.lɒ̟́̆.à̠̆ɦ̞.ʟʌ́/)
	n. thread
lahlaluh (/ʟɑ̂ɦ̞.lɑ̽̀̆.lɤ̈̌̆ɦ̞/)
	adj. dependent
lahahlaluh (/ʟɒ̟̀.ɦ̞ɜ́̆ɦ̞.ʟa̽́.lë̌̆ɦ̞/)
	n. help
lahlolah (/ʟɑ̟̀̆ɦ̞.lɪ̈̂̆.la̽́ɦ̞/)
	n. plate
lahalahhoh (/ʟɑ̟̄.ɦ̞ɶ́̆.ʟɞ̀.ɦ̞ɦ̞ɤ̂̆ɦ̞/)
	adj. opaque
la (/ʟɒ̈̄̆/)
	n. fork
laha (/ʟɒ̈̂.ɦ̞ɒ̟̀̆/)
	n. top
lahelo (/ʟǟ̆.ɦ̞ø̂̆.ʟʌ̀̆/)
	n. store
lahahe (/ʟǟ̆.ɦ̞ɶ̽̂̆.ɦ̞ø̄/)
	n. copper
la (/ʟǟ/)
	n. soap
laho (/ʟɶ̠̀.ɦ̞ɯ̽̀̆/)
	adj. tall
lalhal (/ʟɶ̠̌.lɦ̞ɶ̄̆ʟ/)
	n. property
lahe (/ʟɶ̠̌.ɦ̞ē/)
	n. fish
lahalehohl (/ʟɶ́̆.ɦ̞ɒ̟̌̆.ʟē.ɦ̞ʉ̀̆ɦ̞l/)
	v. think
lal (/ʟɶ̄̆ʟ/)
	adj. silly
lalohohha (/ʟɶ̂̆.ʟɨ̀̆.ɦ̞ɪ̈́.ɦ̞ɦ̞ɞ̞̂̆/)
	adj. sharp
lahla (/ʟɶ̂ɦ̞.ʟœ̈̄̆/)
	n. engine
luahlhal (/ʟɔ̀ɑ̯̽̂ɦ̞.ʟɦ̞ɶ̠̀̆ʟ/)
	n. payment
holhohlho'a (/ɦ̞ū̆.ʟɦ̞ʌ̌̆ɦ̞.ʟɦ̞ɤ̄̆.ɐ̂/)
	v. watch
hohlo (/ɦ̞ūɦ̞.ʟɪ̈́/)
	n. clock
hohalahl (/ɦ̞ɯ́̆.ɦ̞ɑ̟́.ʟɐ̄̆ɦ̞l/)
	n. event
ho'ohla (/ɦ̞ɯ̄̆.ʊ̠̀̆ɦ̞.lɐ̄̆/)
	n. wheel
hohlhe (/ɦ̞ɯ̀̆ɦ̞.ʟɦ̞é/)
	n. meeting
ho (/ɦ̞ɯ́/)
	v. ask
